TEAM_NAME,OUTCOME,MINUTES_PLAYED,MADE_FIELD_GOALS,ATTEMPTED_FIELD_GOALS,MADE_THREE_POINT_FIELD_GOALS,ATTEMPTED_THREE_POINT_FIELD_GOALS,MADE_FREE_THROWS,ATTEMPTED_FREE_THROWS,OFFENSIVE_REBOUNDS,DEFENSIVE_REBOUNDS,ASSISTS,STEALS,BLOCKS,TURNOVERS,PERSONAL_FOULS,POINTS,GAME_ID,DATE,OFFENSIVE_REBOUDS
LOS ANGELES CLIPPERS,WIN,240,39,86,13,33,21,31,11.0,35,26,9,8,17,20,112,6-2013-12-21 ,2013-12-21,
PHILADELPHIA 76ERS,LOSS,240,38,93,10,23,20,22,17.0,27,25,6,1,17,22,106,7-2013-12-21 ,2013-12-21,
MILWAUKEE BUCKS,WIN,240,43,82,7,25,23,25,9.0,34,23,9,9,13,20,116,7-2013-12-21 ,2013-12-21,
MEMPHIS GRIZZLIES,WIN,240,39,82,1,9,16,19,13.0,43,17,5,3,16,16,95,8-2013-12-21 ,2013-12-21,
NEW YORK KNICKS,LOSS,240,33,79,6,22,15,23,6.0,23,21,12,6,7,15,87,8-2013-12-21 ,2013-12-21,
SACRAMENTO KINGS,WIN,240,39,79,12,23,15,23,12.0,32,17,8,4,15,23,105,9-2013-12-21 ,2013-12-21,
ORLANDO MAGIC,LOSS,240,39,82,8,20,14,23,11.0,31,17,8,6,17,24,100,9-2013-12-21 ,2013-12-21,
DALLAS MAVERICKS,LOSS,240,44,91,3,17,17,23,13.0,23,25,10,8,11,15,108,10-2013-12-21 ,2013-12-21,
PHOENIX SUNS,WIN,240,44,86,15,30,20,22,15.0,30,19,8,1,18,22,123,10-2013-12-21 ,2013-12-21,
NEW ORLEANS PELICANS,LOSS,240,44,94,6,17,13,19,16.0,32,22,5,3,11,21,107,11-2013-12-21 ,2013-12-21,
PORTLAND TRAIL BLAZERS,WIN,240,43,98,8,29,16,18,17.0,28,23,3,3,7,21,110,11-2013-12-21 ,2013-12-21,
OKLAHOMA CITY THUNDER,WIN,240,43,88,12,27,15,18,10.0,38,22,6,9,12,23,113,12-2013-12-21 ,2013-12-21,
SAN ANTONIO SPURS,LOSS,240,35,82,9,19,21,26,7.0,30,25,7,4,11,18,100,12-2013-12-21 ,2013-12-21,
BOSTON CELTICS,LOSS,240,32,84,6,14,9,13,6.0,35,16,6,9,16,22,79,1-2013-12-22 ,2013-12-22,
INDIANA PACERS,WIN,240,41,83,9,19,15,22,9.0,44,28,8,5,13,18,106,1-2013-12-22 ,2013-12-22,
MINNESOTA TIMBERWOLVES,LOSS,265,45,96,6,22,20,27,19.0,35,27,4,3,19,23,116,2-2013-12-22 ,2013-12-22,
LOS ANGELES CLIPPERS,WIN,265,46,97,7,29,21,27,16.0,29,24,14,1,13,23,120,2-2013-12-22 ,2013-12-22,
TORONTO RAPTORS,WIN,240,36,91,8,20,24,29,12.0,30,22,7,2,13,29,104,3-2013-12-22 ,2013-12-22,
OKLAHOMA CITY THUNDER,LOSS,240,28,76,7,23,35,36,13.0,34,17,7,7,19,28,98,3-2013-12-22 ,2013-12-22,
INDIANA PACERS,WIN,240,38,83,9,28,18,19,8.0,38,16,12,3,17,20,103,1-2013-12-23 ,2013-12-23,
BROOKLYN NETS,LOSS,240,29,76,6,26,22,25,9.0,27,21,6,4,18,19,86,1-2013-12-23 ,2013-12-23,
MILWAUKEE BUCKS,LOSS,265,42,97,10,28,16,17,12.0,39,29,8,8,12,23,110,2-2013-12-23 ,2013-12-23,
CHARLOTTE BOBCATS,WIN,265,43,99,10,17,15,20,9.0,34,30,2,7,8,17,111,2-2013-12-23 ,2013-12-23,
DETROIT PISTONS,WIN,240,46,96,10,24,13,18,18.0,32,27,11,5,14,20,115,3-2013-12-23 ,2013-12-23,
CLEVELAND CAVALIERS,LOSS,240,34,88,8,28,16,24,13.0,26,20,5,4,19,16,92,3-2013-12-23 ,2013-12-23,
GOLDEN STATE WARRIORS,WIN,240,36,84,7,16,10,18,11.0,31,17,4,8,15,18,89,4-2013-12-23 ,2013-12-23,
DENVER NUGGETS,LOSS,240,31,81,3,13,16,21,12.0,35,16,7,10,17,17,81,4-2013-12-23 ,2013-12-23,
DALLAS MAVERICKS,WIN,240,40,79,11,22,20,23,9.0,24,23,13,4,11,22,111,5-2013-12-23 ,2013-12-23,
HOUSTON ROCKETS,LOSS,240,38,70,7,19,21,29,8.0,28,23,5,1,17,18,104,5-2013-12-23 ,2013-12-23,
UTAH JAZZ,LOSS,240,35,75,11,24,13,15,8.0,30,24,4,7,13,16,94,6-2013-12-23 ,2013-12-23,
MEMPHIS GRIZZLIES,WIN,240,39,83,11,20,15,20,11.0,29,24,9,7,6,15,104,6-2013-12-23 ,2013-12-23,
ATLANTA HAWKS,LOSS,265,44,91,17,34,14,19,13.0,33,29,7,4,18,26,119,7-2013-12-23 ,2013-12-23,
MIAMI HEAT,WIN,265,46,91,10,29,19,29,13.0,31,20,8,6,13,19,121,7-2013-12-23 ,2013-12-23,
NEW YORK KNICKS,WIN,240,39,86,10,21,15,19,9.0,38,19,3,4,9,21,103,8-2013-12-23 ,2013-12-23,
ORLANDO MAGIC,LOSS,240,37,89,8,25,16,22,12.0,32,24,4,4,9,21,98,8-2013-12-23 ,2013-12-23,
LOS ANGELES LAKERS,LOSS,240,30,81,6,20,24,37,8.0,31,12,5,3,11,19,90,9-2013-12-23 ,2013-12-23,
PHOENIX SUNS,WIN,240,42,90,14,32,19,25,13.0,49,24,5,7,15,22,117,9-2013-12-23 ,2013-12-23,
NEW ORLEANS PELICANS,WIN,240,41,83,8,17,23,27,15.0,30,28,13,2,16,26,113,10-2013-12-23 ,2013-12-23,
SACRAMENTO KINGS,LOSS,240,31,74,7,17,31,42,16.0,27,15,9,6,22,22,100,10-2013-12-23 ,2013-12-23,
TORONTO RAPTORS,LOSS,240,37,81,7,21,18,25,11.0,29,21,4,5,13,21,99,11-2013-12-23 ,2013-12-23,
SAN ANTONIO SPURS,WIN,240,41,91,9,23,21,27,16.0,34,27,7,7,13,22,112,11-2013-12-23 ,2013-12-23,
CHICAGO BULLS,WIN,240,36,74,5,17,18,20,11.0,34,20,10,3,15,22,95,1-2013-12-25 ,2013-12-25,
BROOKLYN NETS,LOSS,240,25,71,5,17,23,31,13.0,26,11,7,5,16,19,78,1-2013-12-25 ,2013-12-25,
LOS ANGELES CLIPPERS,LOSS,240,40,81,4,18,19,23,6.0,32,22,6,9,13,24,103,2-2013-12-25 ,2013-12-25,
GOLDEN STATE WARRIORS,WIN,240,40,95,10,24,15,22,16.0,33,27,8,4,13,22,105,2-2013-12-25 ,2013-12-25,
MIAMI HEAT,WIN,240,41,80,9,27,10,17,7.0,36,29,9,2,12,20,101,3-2013-12-25 ,2013-12-25,
LOS ANGELES LAKERS,LOSS,240,33,79,14,36,15,26,12.0,35,15,8,4,17,19,95,3-2013-12-25 ,2013-12-25,
OKLAHOMA CITY THUNDER,WIN,240,45,84,13,24,20,26,8.0,38,32,8,3,10,21,123,4-2013-12-25 ,2013-12-25,
NEW YORK KNICKS,LOSS,240,38,90,6,23,12,19,12.0,30,23,5,2,12,22,94,4-2013-12-25 ,2013-12-25,
HOUSTON ROCKETS,WIN,240,45,86,12,24,9,18,11.0,39,28,3,9,10,16,111,5-2013-12-25 ,2013-12-25,
SAN ANTONIO SPURS,LOSS,240,37,91,5,20,19,23,14.0,32,18,6,9,9,13,98,5-2013-12-25 ,2013-12-25,
ATLANTA HAWKS,WIN,290,51,103,11,34,14,19,10.0,32,33,13,5,21,24,127,1-2013-12-26 ,2013-12-26,
CLEVELAND CAVALIERS,LOSS,290,49,94,8,21,19,26,11.0,34,22,9,8,22,19,125,1-2013-12-26 ,2013-12-26,
SAN ANTONIO SPURS,WIN,240,37,75,7,16,35,42,8.0,38,22,9,6,18,25,116,2-2013-12-26 ,2013-12-26,
DALLAS MAVERICKS,LOSS,240,39,85,5,17,24,31,9.0,32,18,12,6,14,26,107,2-2013-12-26 ,2013-12-26,
MEMPHIS GRIZZLIES,LOSS,240,38,93,5,18,11,20,20.0,29,20,6,4,9,30,92,3-2013-12-26 ,2013-12-26,
HOUSTON ROCKETS,WIN,240,31,71,5,24,33,40,7.0,34,17,3,7,9,19,100,3-2013-12-26 ,2013-12-26,
LOS ANGELES CLIPPERS,LOSS,265,49,110,8,20,6,12,12.0,36,24,11,5,5,22,112,4-2013-12-26 ,2013-12-26,
PORTLAND TRAIL BLAZERS,WIN,265,42,96,13,36,19,22,15.0,45,29,2,2,16,10,116,4-2013-12-26 ,2013-12-26,
MILWAUKEE BUCKS,LOSS,240,33,88,9,32,18,25,12.0,31,20,7,7,9,26,93,1-2013-12-27 ,2013-12-27,
BROOKLYN NETS,WIN,240,34,79,12,26,24,32,9.0,40,22,5,4,10,23,104,1-2013-12-27 ,2013-12-27,
OKLAHOMA CITY THUNDER,WIN,240,33,80,8,25,15,24,10.0,38,19,2,5,11,18,89,2-2013-12-27 ,2013-12-27,
CHARLOTTE BOBCATS,LOSS,240,30,80,9,23,16,20,9.0,34,20,5,5,8,18,85,2-2013-12-27 ,2013-12-27,
PHOENIX SUNS,LOSS,240,32,89,4,23,18,23,16.0,25,12,9,4,17,22,86,3-2013-12-27 ,2013-12-27,
GOLDEN STATE WARRIORS,WIN,240,45,85,8,20,17,24,15.0,41,32,9,4,21,25,115,3-2013-12-27 ,2013-12-27,
WASHINGTON WIZARDS,LOSS,240,38,83,8,21,14,17,9.0,26,18,3,1,12,25,98,4-2013-12-27 ,2013-12-27,
MINNESOTA TIMBERWOLVES,WIN,240,42,85,5,15,31,38,14.0,30,20,10,2,4,12,120,4-2013-12-27 ,2013-12-27,
DENVER NUGGETS,LOSS,240,33,82,6,23,17,24,11.0,31,19,10,4,17,15,89,5-2013-12-27 ,2013-12-27,
NEW ORLEANS PELICANS,WIN,240,42,89,11,24,10,15,15.0,38,28,10,8,16,21,105,5-2013-12-27 ,2013-12-27,
TORONTO RAPTORS,WIN,240,31,73,10,28,23,33,15.0,35,21,6,4,16,20,95,6-2013-12-27 ,2013-12-27,
NEW YORK KNICKS,LOSS,240,30,79,10,19,13,21,13.0,29,19,11,5,16,29,83,6-2013-12-27 ,2013-12-27,
DETROIT PISTONS,LOSS,240,39,95,5,18,9,18,19.0,29,16,6,5,15,22,92,7-2013-12-27 ,2013-12-27,
ORLANDO MAGIC,WIN,240,45,85,4,14,15,23,12.0,37,26,10,2,13,19,109,7-2013-12-27 ,2013-12-27,
MIAMI HEAT,LOSS,265,38,86,11,32,16,21,4.0,31,23,9,5,16,23,103,8-2013-12-27 ,2013-12-27,
SACRAMENTO KINGS,WIN,265,41,83,5,20,21,25,10.0,41,23,5,4,22,21,108,8-2013-12-27 ,2013-12-27,
LOS ANGELES LAKERS,LOSS,240,40,80,7,23,16,23,8.0,29,16,8,4,14,19,103,9-2013-12-27 ,2013-12-27,
UTAH JAZZ,WIN,240,40,88,9,23,16,20,11.0,32,25,9,3,15,18,105,9-2013-12-27 ,2013-12-27,
CHARLOTTE BOBCATS,LOSS,265,45,104,10,26,16,22,12.0,43,26,6,4,10,27,116,1-2013-12-28 ,2013-12-28,
ATLANTA HAWKS,WIN,265,37,91,16,39,28,34,6.0,46,29,8,6,12,16,118,1-2013-12-28 ,2013-12-28,
CLEVELAND CAVALIERS,LOSS,240,37,79,9,18,17,24,10.0,30,17,5,4,15,21,100,2-2013-12-28 ,2013-12-28,
BOSTON CELTICS,WIN,240,38,83,9,25,18,25,13.0,30,22,9,5,15,18,103,2-2013-12-28 ,2013-12-28,
DALLAS MAVERICKS,WIN,240,41,78,13,26,10,11,7.0,32,26,8,7,16,20,105,3-2013-12-28 ,2013-12-28,
CHICAGO BULLS,LOSS,240,32,74,3,17,16,19,7.0,27,22,9,3,15,17,83,3-2013-12-28 ,2013-12-28,
NEW ORLEANS PELICANS,LOSS,240,41,93,10,22,6,8,12.0,30,28,5,5,10,25,98,4-2013-12-28 ,2013-12-28,
HOUSTON ROCKETS,WIN,240,38,77,6,26,25,32,12.0,35,19,6,5,14,11,107,4-2013-12-28 ,2013-12-28,
BROOKLYN NETS,LOSS,240,36,77,8,21,11,16,5.0,23,13,9,4,13,22,91,5-2013-12-28 ,2013-12-28,
INDIANA PACERS,WIN,240,38,71,8,19,21,25,5.0,36,28,8,2,17,18,105,5-2013-12-28 ,2013-12-28,
UTAH JAZZ,LOSS,240,32,76,7,19,19,21,8.0,37,24,9,4,19,27,90,6-2013-12-28 ,2013-12-28,
LOS ANGELES CLIPPERS,WIN,240,35,77,3,14,25,32,7.0,34,20,14,4,13,16,98,6-2013-12-28 ,2013-12-28,
DENVER NUGGETS,LOSS,240,33,70,10,22,23,28,6.0,19,17,5,7,14,18,99,7-2013-12-28 ,2013-12-28,
MEMPHIS GRIZZLIES,WIN,240,47,91,8,19,18,25,19.0,27,26,12,3,7,22,120,7-2013-12-28 ,2013-12-28,
MINNESOTA TIMBERWOLVES,WIN,240,43,90,11,24,20,29,19.0,33,33,14,2,18,15,117,8-2013-12-28 ,2013-12-28,
MILWAUKEE BUCKS,LOSS,240,40,89,5,22,10,17,16.0,27,25,12,6,20,20,95,8-2013-12-28 ,2013-12-28,
PHILADELPHIA 76ERS,LOSS,240,37,95,11,29,16,22,15.0,34,19,12,3,20,24,101,9-2013-12-28 ,2013-12-28,
PHOENIX SUNS,WIN,240,44,95,9,33,18,23,15.0,42,24,9,11,19,21,115,9-2013-12-28 ,2013-12-28,
MIAMI HEAT,WIN,240,45,88,8,14,10,11,7.0,29,24,13,1,12,13,108,10-2013-12-28 ,2013-12-28,
PORTLAND TRAIL BLAZERS,LOSS,240,39,77,11,26,18,21,7.0,34,32,6,6,17,12,107,10-2013-12-28 ,2013-12-28,
NEW YORK KNICKS,LOSS,240,39,80,7,21,15,20,7.0,30,23,11,4,14,26,100,11-2013-12-28 ,2013-12-28,
TORONTO RAPTORS,WIN,240,36,80,15,32,28,34,13.0,32,23,8,4,14,22,115,11-2013-12-28 ,2013-12-28,
DETROIT PISTONS,LOSS,240,31,77,7,21,13,17,11.0,27,20,9,5,22,18,82,12-2013-12-28 ,2013-12-28,
WASHINGTON WIZARDS,WIN,240,43,86,9,19,11,17,16.0,30,34,10,5,17,20,106,12-2013-12-28 ,2013-12-28,
GOLDEN STATE WARRIORS,WIN,265,42,95,10,33,14,19,12.0,40,30,8,10,17,28,108,1-2013-12-29 ,2013-12-29,
CLEVELAND CAVALIERS,LOSS,265,38,92,10,16,18,21,7.0,37,21,8,7,15,18,104,1-2013-12-29 ,2013-12-29,
PHILADELPHIA 76ERS,WIN,240,39,95,6,24,27,33,17.0,32,24,13,6,10,24,111,2-2013-12-29 ,2013-12-29,
LOS ANGELES LAKERS,LOSS,240,31,84,12,37,30,34,18.0,37,20,4,8,20,20,104,2-2013-12-29 ,2013-12-29,
HOUSTON ROCKETS,LOSS,240,31,85,7,28,17,31,11.0,27,8,4,4,9,14,86,3-2013-12-29 ,2013-12-29,
OKLAHOMA CITY THUNDER,WIN,240,47,82,10,22,13,16,4.0,45,28,6,5,10,24,117,3-2013-12-29 ,2013-12-29,
ATLANTA HAWKS,LOSS,240,36,81,15,39,15,21,7.0,29,20,9,3,13,23,102,4-2013-12-29 ,2013-12-29,
ORLANDO MAGIC,WIN,240,41,74,8,21,19,24,4.0,36,30,10,3,17,20,109,4-2013-12-29 ,2013-12-29,
SACRAMENTO KINGS,LOSS,240,41,91,7,14,15,20,16.0,35,20,3,6,7,18,104,5-2013-12-29 ,2013-12-29,
SAN ANTONIO SPURS,WIN,240,44,94,8,24,16,19,10.0,34,29,5,4,4,17,112,5-2013-12-29 ,2013-12-29,
MIAMI HEAT,WIN,240,34,67,11,23,18,28,5.0,26,23,7,4,13,13,97,1-2013-12-30 ,2013-12-30,
DENVER NUGGETS,LOSS,240,38,81,8,20,10,11,8.0,29,23,6,2,13,21,94,1-2013-12-30 ,2013-12-30,
WASHINGTON WIZARDS,WIN,240,39,78,7,19,21,27,9.0,33,25,11,2,15,27,106,2-2013-12-30 ,2013-12-30,
DETROIT PISTONS,LOSS,240,36,82,6,20,21,35,18.0,25,26,9,2,16,24,99,2-2013-12-30 ,2013-12-30,
PHOENIX SUNS,WIN,240,41,85,12,31,13,22,10.0,35,26,17,9,16,20,107,3-2013-12-30 ,2013-12-30,
LOS ANGELES CLIPPERS,LOSS,240,31,85,7,20,19,26,14.0,34,17,8,4,20,23,88,3-2013-12-30 ,2013-12-30,
CHICAGO BULLS,WIN,240,28,65,6,15,33,42,9.0,28,16,13,10,20,21,95,4-2013-12-30 ,2013-12-30,
MEMPHIS GRIZZLIES,LOSS,240,35,78,0,5,21,28,12.0,25,19,13,6,20,27,91,4-2013-12-30 ,2013-12-30,
DALLAS MAVERICKS,WIN,240,41,86,6,24,12,14,9.0,30,33,12,5,11,20,100,5-2013-12-30 ,2013-12-30,
MINNESOTA TIMBERWOLVES,LOSS,240,36,79,6,23,20,23,12.0,34,22,6,4,17,15,98,5-2013-12-30 ,2013-12-30,
PORTLAND TRAIL BLAZERS,LOSS,240,39,88,12,32,18,24,10.0,28,25,5,9,9,13,108,6-2013-12-30 ,2013-12-30,
NEW ORLEANS PELICANS,WIN,240,48,89,2,11,12,15,9.0,38,19,5,10,9,19,110,6-2013-12-30 ,2013-12-30,
CHARLOTTE BOBCATS,LOSS,240,31,84,7,14,11,15,12.0,33,13,6,3,11,12,80,7-2013-12-30 ,2013-12-30,
UTAH JAZZ,WIN,240,34,80,8,21,7,9,10.0,36,17,6,9,13,17,83,7-2013-12-30 ,2013-12-30,
ATLANTA HAWKS,WIN,240,33,91,5,29,21,25,15.0,36,21,7,4,14,15,92,1-2013-12-31 ,2013-12-31,
BOSTON CELTICS,LOSS,240,35,84,5,20,16,17,8.0,39,28,6,7,15,22,91,1-2013-12-31 ,2013-12-31,
TORONTO RAPTORS,WIN,240,29,69,4,14,23,31,7.0,37,16,5,6,15,22,85,2-2013-12-31 ,2013-12-31,
CHICAGO BULLS,LOSS,240,30,82,2,9,17,21,9.0,36,17,5,4,15,21,79,2-2013-12-31 ,2013-12-31,
SACRAMENTO KINGS,WIN,240,42,85,7,22,19,23,9.0,30,22,9,2,13,26,110,3-2013-12-31 ,2013-12-31,
HOUSTON ROCKETS,LOSS,240,39,81,7,28,21,33,14.0,29,16,10,7,16,23,106,3-2013-12-31 ,2013-12-31,
CLEVELAND CAVALIERS,LOSS,240,29,80,1,12,17,23,12.0,36,15,5,3,13,22,76,4-2013-12-31 ,2013-12-31,
INDIANA PACERS,WIN,240,34,77,5,25,18,22,8.0,33,22,7,9,11,16,91,4-2013-12-31 ,2013-12-31,
MILWAUKEE BUCKS,WIN,240,40,91,6,23,8,14,16.0,35,17,10,4,7,16,94,5-2013-12-31 ,2013-12-31,
LOS ANGELES LAKERS,LOSS,240,29,81,7,24,14,18,9.0,30,18,2,10,13,20,79,5-2013-12-31 ,2013-12-31,
PORTLAND TRAIL BLAZERS,WIN,240,36,91,8,33,18,21,10.0,33,26,5,3,6,22,98,6-2013-12-31 ,2013-12-31,
OKLAHOMA CITY THUNDER,LOSS,240,36,82,3,14,19,26,10.0,42,15,3,4,10,20,94,6-2013-12-31 ,2013-12-31,
GOLDEN STATE WARRIORS,WIN,240,41,85,6,27,6,10,12.0,44,21,3,11,17,13,94,7-2013-12-31 ,2013-12-31,
ORLANDO MAGIC,LOSS,240,34,89,5,19,8,13,9.0,28,19,7,3,9,13,81,7-2013-12-31 ,2013-12-31,
BROOKLYN NETS,LOSS,240,37,84,5,15,13,15,11.0,23,24,8,2,15,24,92,8-2013-12-31 ,2013-12-31,
SAN ANTONIO SPURS,WIN,240,40,78,9,20,24,28,14.0,33,27,8,6,15,17,113,8-2013-12-31 ,2013-12-31,
PHILADELPHIA 76ERS,WIN,240,43,92,9,23,19,28,14.0,39,23,10,5,17,25,114,1-2014-01-01 ,2014-01-01,
DENVER NUGGETS,LOSS,240,36,91,5,25,25,35,15.0,33,23,7,8,14,28,102,1-2014-01-01 ,2014-01-01,
CHARLOTTE BOBCATS,LOSS,240,29,76,6,21,21,22,7.0,31,19,7,1,16,13,85,2-2014-01-01 ,2014-01-01,
LOS ANGELES CLIPPERS,WIN,240,47,85,11,34,7,10,8.0,36,36,9,3,13,20,112,2-2014-01-01 ,2014-01-01,
NEW ORLEANS PELICANS,LOSS,240,45,87,6,20,16,22,13.0,24,20,10,5,17,25,112,3-2014-01-01 ,2014-01-01,
MINNESOTA TIMBERWOLVES,WIN,240,44,79,8,22,28,35,10.0,27,26,10,6,15,20,124,3-2014-01-01 ,2014-01-01,
INDIANA PACERS,LOSS,240,32,74,5,14,13,20,7.0,29,16,8,3,22,27,82,4-2014-01-01 ,2014-01-01,
TORONTO RAPTORS,WIN,240,34,78,7,19,20,23,9.0,30,27,12,4,17,18,95,4-2014-01-01 ,2014-01-01,
DALLAS MAVERICKS,WIN,240,30,78,6,24,21,23,12.0,32,18,12,3,15,12,87,5-2014-01-01 ,2014-01-01,
WASHINGTON WIZARDS,LOSS,240,33,88,5,24,7,10,15.0,31,17,9,6,18,21,78,5-2014-01-01 ,2014-01-01,
BOSTON CELTICS,LOSS,240,32,81,2,12,16,23,13.0,35,15,7,8,19,26,82,1-2014-01-02 ,2014-01-02,
CHICAGO BULLS,WIN,240,35,84,2,15,22,28,12.0,29,26,7,6,13,19,94,1-2014-01-02 ,2014-01-02,
ORLANDO MAGIC,LOSS,265,32,84,7,25,10,18,8.0,41,21,5,12,14,20,81,2-2014-01-02 ,2014-01-02,
CLEVELAND CAVALIERS,WIN,265,33,96,4,19,17,24,17.0,42,22,6,5,12,21,87,2-2014-01-02 ,2014-01-02,
GOLDEN STATE WARRIORS,WIN,240,46,82,15,29,16,19,6.0,34,29,9,1,18,24,123,3-2014-01-02 ,2014-01-02,
MIAMI HEAT,LOSS,240,40,78,8,18,26,31,5.0,26,20,10,2,15,19,114,3-2014-01-02 ,2014-01-02,
BROOKLYN NETS,WIN,240,31,70,9,24,24,31,9.0,25,16,13,2,19,20,95,4-2014-01-02 ,2014-01-02,
OKLAHOMA CITY THUNDER,LOSS,240,34,68,9,22,16,19,6.0,27,20,9,6,21,23,93,4-2014-01-02 ,2014-01-02,
MEMPHIS GRIZZLIES,WIN,240,44,92,3,14,8,14,19.0,40,20,6,4,15,16,99,5-2014-01-02 ,2014-01-02,
PHOENIX SUNS,LOSS,240,37,90,8,30,9,16,13.0,27,18,11,5,12,14,91,5-2014-01-02 ,2014-01-02,
CHARLOTTE BOBCATS,LOSS,240,34,79,7,16,29,36,6.0,24,15,10,2,9,10,104,6-2014-01-02 ,2014-01-02,
PORTLAND TRAIL BLAZERS,WIN,240,54,93,21,33,5,7,12.0,40,34,8,2,15,25,134,6-2014-01-02 ,2014-01-02,
PHILADELPHIA 76ERS,WIN,240,42,90,5,19,24,31,13.0,34,23,12,11,12,31,113,7-2014-01-02 ,2014-01-02,
SACRAMENTO KINGS,LOSS,240,35,83,7,23,27,37,16.0,35,14,4,7,22,27,104,7-2014-01-02 ,2014-01-02,
NEW YORK KNICKS,WIN,240,39,76,9,17,18,20,9.0,31,19,7,5,13,23,105,8-2014-01-02 ,2014-01-02,
SAN ANTONIO SPURS,LOSS,240,37,77,14,32,13,19,9.0,25,29,5,4,12,16,101,8-2014-01-02 ,2014-01-02,
MILWAUKEE BUCKS,LOSS,240,36,76,4,22,11,14,6.0,28,21,8,4,13,19,87,9-2014-01-02 ,2014-01-02,
UTAH JAZZ,WIN,240,36,81,7,16,17,17,9.0,34,15,10,6,11,15,96,9-2014-01-02 ,2014-01-02,
GOLDEN STATE WARRIORS,WIN,240,39,87,6,27,17,25,13.0,34,30,15,7,21,17,101,1-2014-01-03 ,2014-01-03,
ATLANTA HAWKS,LOSS,240,37,80,10,31,16,19,7.0,34,23,15,4,19,19,100,1-2014-01-03 ,2014-01-03,
NEW ORLEANS PELICANS,WIN,240,38,77,2,6,17,22,12.0,33,23,3,4,15,19,95,2-2014-01-03 ,2014-01-03,
BOSTON CELTICS,LOSS,240,31,89,7,29,23,28,22.0,27,22,5,5,9,21,92,2-2014-01-03 ,2014-01-03,
LOS ANGELES CLIPPERS,WIN,240,40,82,9,23,30,38,13.0,33,21,5,4,10,16,119,3-2014-01-03 ,2014-01-03,
DALLAS MAVERICKS,LOSS,240,45,88,12,28,10,14,11.0,28,29,8,1,11,25,112,3-2014-01-03 ,2014-01-03,
MEMPHIS GRIZZLIES,LOSS,240,37,76,5,12,29,38,10.0,25,23,11,3,13,21,108,4-2014-01-03 ,2014-01-03,
DENVER NUGGETS,WIN,240,43,80,9,22,16,21,11.0,30,27,7,5,16,28,111,4-2014-01-03 ,2014-01-03,
NEW YORK KNICKS,LOSS,240,37,89,9,24,17,24,17.0,27,20,9,3,8,22,100,5-2014-01-03 ,2014-01-03,
HOUSTON ROCKETS,WIN,240,34,74,10,26,24,28,10.0,34,16,4,4,15,19,102,5-2014-01-03 ,2014-01-03,
UTAH JAZZ,LOSS,240,38,86,8,26,15,23,12.0,29,28,5,3,10,20,99,6-2014-01-03 ,2014-01-03,
LOS ANGELES LAKERS,WIN,240,42,81,10,24,16,21,10.0,36,33,4,6,10,25,110,6-2014-01-03 ,2014-01-03,
TORONTO RAPTORS,WIN,240,40,79,11,22,10,13,10.0,23,29,8,4,12,20,101,7-2014-01-03 ,2014-01-03,
WASHINGTON WIZARDS,LOSS,240,34,82,4,12,16,17,16.0,26,19,7,2,17,14,88,7-2014-01-03 ,2014-01-03,
CLEVELAND CAVALIERS,LOSS,240,29,79,10,22,14,20,14.0,31,14,4,3,11,22,82,1-2014-01-04 ,2014-01-04,
BROOKLYN NETS,WIN,240,31,71,8,24,19,22,6.0,27,24,4,4,9,18,89,1-2014-01-04 ,2014-01-04,
ATLANTA HAWKS,LOSS,240,32,86,8,28,12,14,17.0,26,21,9,8,15,20,84,2-2014-01-04 ,2014-01-04,
CHICAGO BULLS,WIN,240,33,81,6,17,19,24,20.0,32,19,12,12,13,15,91,2-2014-01-04 ,2014-01-04,
NEW ORLEANS PELICANS,LOSS,240,31,68,3,9,17,26,5.0,28,15,9,6,17,18,82,3-2014-01-04 ,2014-01-04,
INDIANA PACERS,WIN,240,39,83,7,22,14,19,14.0,31,20,5,9,15,23,99,3-2014-01-04 ,2014-01-04,
OKLAHOMA CITY THUNDER,WIN,240,40,83,8,24,27,28,10.0,35,22,7,8,22,29,115,4-2014-01-04 ,2014-01-04,
MINNESOTA TIMBERWOLVES,LOSS,240,43,94,7,20,18,29,9.0,31,25,12,1,15,24,111,4-2014-01-04 ,2014-01-04,
MIAMI HEAT,WIN,240,40,74,6,16,24,31,7.0,33,23,9,2,15,16,110,5-2014-01-04 ,2014-01-04,
ORLANDO MAGIC,LOSS,240,33,80,8,26,20,24,12.0,29,16,6,3,15,24,94,5-2014-01-04 ,2014-01-04,
MILWAUKEE BUCKS,LOSS,240,37,68,10,21,16,20,5.0,31,18,3,4,25,20,100,6-2014-01-04 ,2014-01-04,
PHOENIX SUNS,WIN,240,41,85,12,27,22,25,9.0,27,20,13,2,11,21,116,6-2014-01-04 ,2014-01-04,
PHILADELPHIA 76ERS,WIN,240,40,88,4,14,17,24,6.0,37,18,12,3,14,25,101,7-2014-01-04 ,2014-01-04,
PORTLAND TRAIL BLAZERS,LOSS,240,36,99,3,22,24,30,19.0,40,26,7,9,18,20,99,7-2014-01-04 ,2014-01-04,
CHARLOTTE BOBCATS,WIN,240,45,83,9,15,14,23,6.0,32,22,5,4,11,19,113,8-2014-01-04 ,2014-01-04,
SACRAMENTO KINGS,LOSS,240,42,92,6,17,13,19,17.0,35,17,8,5,14,23,103,8-2014-01-04 ,2014-01-04,
